id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
d344094c-76b7-4880-84ab-a884bbea53e8,1545034811.0,8,17,12,2018/12/17 8:20,America/New_York,Northeastern University,Beacon Hill,Lyft,lyft_premier,Lux,16.5,2.4,1.0,42.2148,-71.033,37.83,30.56, Light Rain , Light rain in the morning and overnight. ,0.0216,1.0,0.91,10.88,10.88,1545022800,3.139,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, rain ,35.31,1004.44,356,1.0,0,3.139,332.2,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
a7089311-5f8f-4031-a46a-5f3ee6591d69,1543741686.0,9,2,12,2018/12/2 9:08,America/New_York,North End,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,0.92,1.0,42.3661,-71.0631,38.54,36.11, Light Rain , Light rain until evening. ,0.0308,1.0,0.93,3.53,3.98,1543755600,4.421,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,36.81,1019.41,124,1.0,0,4.421,271.2,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
7c0d39e0-5942-4bb3-af1b-5263482256cf,1545033312.0,7,17,12,2018/12/17 7:55,America/New_York,Financial District,Fenway,Lyft,lyft_premier,Lux,26.0,4.51,1.0,42.3519,-71.0643,38.41,31.98, Drizzle , Light rain in the morning. ,0.0089,0.85,0.91,9.33,11.58,1545022800,3.183,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, rain ,36.14,1005.18,23,1.0,0,3.183,331.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
50c1d430-5955-4372-8073-343e4dff3d16,1544714112.0,15,13,12,2018/12/13 15:15,America/New_York,Northeastern University,Financial District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,13.5,4.55,1.0,42.3519,-71.0643,28.42,28.42, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,2.81,4.06,1544738400,9.725,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, partly-cloudy-day ,15.14,1034.03,13,0.21,1,9.725,326.9,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
01e70339-8a39-4383-972c-fd9f0f4a3def,1544775912.0,8,14,12,2018/12/14 8:25,America/New_York,Back Bay,Boston University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.39,1.0,42.3588,-71.0707,28.2,28.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,1.89,2.87,1544846400,9.666,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.53,1033.96,152,0.37,0,9.666,297.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
430e25ca-4896-422b-9ccf-8dabe9bc8967,1544908812.0,21,15,12,2018/12/15 21:20,America/New_York,Haymarket Square,Beacon Hill,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.36,1.0,42.3661,-71.0631,49.65,47.56, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.63,5.44,5.44,1544918400,9.598,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, partly-cloudy-day ,37.69,1021.34,21,0.25,0,9.598,302.2,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
89efb1f1-4903-44f4-bdf1-84e06dc1868c,1543759978.0,14,2,12,2018/12/2 14:12,America/New_York,Beacon Hill,North End,Lyft,lyft_line,Shared,3.5,1.45,1.0,42.3588,-71.0707,43.51,39.58, Light Rain , Light rain until evening. ,0.0832,1.0,0.96,6.6,8.47,1543755600,2.644,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800, rain ,42.47,1015.25,117,1.0,1,2.644,276.0,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
dc28abb1-3c56-46d1-b170-caadbfd44edb,1543415530.0,14,28,11,2018/11/28 14:32,America/New_York,Financial District,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,1.21,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
14c7bf50-bdf1-45d2-b29f-09d234baa42e,1543428128.0,18,28,11,2018/11/28 18:02,America/New_York,Boston University,North Station,Lyft,lyft_line,Shared,9.0,3.42,1.0,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
a368f0b5-6a87-4aa3-9882-34be67510998,1543555079.0,5,30,11,2018/11/30 5:17,America/New_York,Back Bay,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.34,1.0,42.3559,-71.055,33.78,29.4, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.75,4.74,5.0,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.76,1013.87,306,0.0,0,9.99,289.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
fd659c1a-69fe-42a9-bec7-2e8fb40c2125,1543398574.0,9,28,11,2018/11/28 9:49,America/New_York,Haymarket Square,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,30.5,2.3,1.0,42.3429,-71.1003,34.26,30.15, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.79,4.54,7.0,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
b127d577-e2da-44a3-a869-3c6ac72d025b,1543425428.0,17,28,11,2018/11/28 17:17,America/New_York,West End,Haymarket Square,Lyft,lyft_lux,Lux Black,16.5,0.77,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
cc041c6a-c73f-4245-a0e0-651a3565b6fc,1544719506.0,16,13,12,2018/12/13 16:45,America/New_York,Financial District,North End,Lyft,lyft_lux,Lux Black,16.5,1.03,1.0,42.3588,-71.0707,30.46,30.46, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.56,2.48,3.25,1544738400,9.908,33.62,1544731200,27.07,1544788800,32.68,1544734800,27.72,1544788800, partly-cloudy-day ,16.62,1033.94,16,0.75,1,9.908,326.0,1544702794,1544735604,0.21,0.0001,1544716800,18.31,1544688000,33.62,1544731200,13.97,1544688000,32.68,1544734800
1a0295ad-4722-402e-ad26-a284ef564b21,1543260910.0,19,26,11,2018/11/26 19:35,America/New_York,Haymarket Square,West End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.62,1.0,42.3647,-71.0542,45.07,40.97, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.1,0.85,7.55,7.55,1543287600,8.286,46.41,1543255200,42.14,1543298400,43.92,1543244400,36.93,1543298400, cloudy ,40.82,1009.8,104,1.0,0,8.286,294.0,1543233000,1543266971,0.64,0.1215,1543251600,40.65,1543233600,46.41,1543255200,37.37,1543291200,43.92,1543244400
7051c656-5420-4370-8c66-76b61b761bb1,1543848483.0,14,3,12,2018/12/3 14:48,America/New_York,North Station,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,3.05,1.0,42.3519,-71.0551,52.45,52.45, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.87,4.95,4.95,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, partly-cloudy-day ,48.63,999.97,236,0.81,1,10.0,301.0,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
c5334ddc-bd98-489d-bc1e-48ccc59bfbf1,1545111306.0,5,18,12,2018/12/18 5:35,America/New_York,Boston University,West End,Lyft,lyft_line,Shared,7.0,3.03,1.0,42.3519,-71.0643,36.27,29.5, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.66,9.02,15.15,1545127200,7.357,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600, cloudy ,26.11,1000.4,300,1.0,0,7.357,364.1,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
29689c31-5ab3-4458-ad47-69370da251d9,1544721313.0,17,13,12,2018/12/13 17:15,America/New_York,Back Bay,South Station,Lyft,lyft_luxsuv,Lux Black XL,30.0,1.46,1.0,42.3644,-71.0661,31.24,31.24, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,2.5,3.2,1544738400,9.946,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-day ,16.42,1033.89,18,0.69,1,9.946,327.2,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
7c381a98-fe2e-4279-921b-516411cc4821,1543832577.0,10,3,12,2018/12/3 10:22,America/New_York,Theatre District,South Station,Lyft,lyft_line,Shared,5.0,0.63,1.0,42.2148,-71.033,48.43,48.43, Overcast , Foggy in the morning. ,0.0,0.0,0.94,2.74,2.74,1543860000,3.729,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,46.7,999.67,213,1.0,0,3.729,296.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
bc0503bf-3e0c-40c9-b4c3-84558bb0d66a,1544841313.0,2,15,12,2018/12/15 2:35,America/New_York,North Station,Boston University,Lyft,lyft_line,Shared,7.0,3.18,1.0,42.3429,-71.1003,42.27,39.99, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.89,3.95,3.99,1544846400,10.0,46.97,1544814000,40.72,1544835600,44.24,1544817600,38.72,1544835600, cloudy ,39.17,1025.28,200,1.0,0,10.0,293.4,1544789243,1544822025,0.24,0.0,1544806800,26.58,1544788800,46.97,1544814000,27.23,1544788800,44.24,1544817600
eca72704-8b2d-42f6-affc-8a0ebf06024f,1543420028.0,15,28,11,2018/11/28 15:47,America/New_York,North Station,North End,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.07,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
71345486-1a9e-4fcb-8d61-3f49b3efc55c,1544975111.0,15,16,12,2018/12/16 15:45,America/New_York,South Station,Beacon Hill,Lyft,lyft_premier,Lux,19.5,2.54,1.0,42.3647,-71.0542,42.25,37.39, Overcast , Rain throughout the day. ,0.0,0.0,0.74,7.86,8.19,1545015600,9.169,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,34.39,1020.18,77,1.0,1,9.169,324.2,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
c0889516-6222-4a3e-a855-eb979b1684a3,1545003617.0,23,16,12,2018/12/16 23:40,America/New_York,West End,Fenway,Lyft,lyft_lux,Lux Black,22.5,2.94,1.0,42.3647,-71.0542,41.29,36.01, Light Rain , Rain throughout the day. ,0.0567,0.94,0.86,8.3,8.3,1545015600,4.054,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, rain ,37.56,1012.72,57,1.0,0,4.054,325.3,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
f9e168b2-fa58-4913-890f-dea713731a54,1543302742.0,7,27,11,2018/11/27 7:12,America/New_York,Beacon Hill,Fenway,Lyft,lyft_lux,Lux Black,22.5,2.38,1.0,42.3647,-71.0542,43.29,37.33, Light Rain , Light rain in the morning. ,0.0772,1.0,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,40.67,996.9,65,1.0,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
3f6fdd39-6504-4a99-9b93-795e745402d7,1543882383.0,0,4,12,2018/12/4 0:13,America/New_York,Back Bay,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,25.0,3.16,1.0,42.3429,-71.1003,46.36,44.64, Clear , Foggy in the morning. ,0.0,0.0,0.57,4.03,6.32,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, clear-night ,31.82,1002.03,266,0.01,0,10.0,326.9,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
dfc9b8ec-0cee-41bf-8143-bdca56a322e3,1543544276.0,2,30,11,2018/11/30 2:17,America/New_York,Haymarket Square,Beacon Hill,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.91,1.0,42.3661,-71.0631,37.11,31.86, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.67,6.68,8.53,1543514400,9.969,44.66,1543510800,28.68,1543575600,38.3,1543510800,27.26,1543568400, clear-night ,27.27,1011.84,318,0.03,0,9.969,296.9,1543492404,1543526094,0.75,0.0,1543510800,35.15,1543550400,44.66,1543510800,30.98,1543550400,38.3,1543510800
7d0bd767-b5c5-4731-af73-b7db8e4be25a,1544956505.0,10,16,12,2018/12/16 10:35,America/New_York,North End,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.16,1.0,42.3647,-71.0542,40.1,35.6, Overcast , Rain throughout the day. ,0.0,0.0,0.73,6.44,8.22,1545015600,10.0,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,32.24,1022.84,60,1.0,0,10.0,308.8,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
b97acb92-9085-4a4a-9b95-6edb5daa9ff1,1543337304.0,16,27,11,2018/11/27 16:48,America/New_York,Back Bay,Fenway,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,1.34,1.0,42.3429,-71.1003,41.0,34.42, Overcast , Light rain in the morning. ,0.0,0.0,0.83,11.16,17.48,1543338000,9.285,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,36.27,989.5,258,1.0,1,9.285,333.5,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
417baa92-8b8f-4517-8c26-b664f2b1e246,1543558084.0,6,30,11,2018/11/30 6:08,America/New_York,Northeastern University,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.86,1.0,42.3644,-71.0661,31.74,28.85, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.81,3.12,4.13,1543554000,9.972,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400, clear-night ,26.45,1014.31,312,0.0,0,9.972,288.3,1543578870,1543612473,0.79,0.0004,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
deca1ff3-2aae-4ab4-bd85-1e9b08cd43b7,1543861683.0,18,3,12,2018/12/3 18:28,America/New_York,Theatre District,Haymarket Square,Lyft,lyft_lux,Lux Black,22.5,1.75,1.0,42.3519,-71.0551,54.62,54.62, Overcast , Foggy in the morning. ,0.0,0.0,0.51,11.12,13.65,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, cloudy ,37.03,999.16,284,0.98,1,10.0,309.1,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
de381aa4-bd2c-490b-90f5-12f85dd61256,1543841585.0,12,3,12,2018/12/3 12:53,America/New_York,Boston University,Theatre District,Lyft,lyft_luxsuv,Lux Black XL,32.5,2.99,1.0,42.3661,-71.0631,48.63,47.56, Overcast , Foggy in the morning. ,0.0,0.0,0.92,3.65,5.27,1543856400,4.767,57.04,1543852800,33.72,1543921200,56.37,1543852800,28.18,1543914000, cloudy ,46.37,1000.12,224,0.95,0,4.767,302.0,1543838258,1543871620,0.89,0.0004,1543852800,42.91,1543896000,57.04,1543852800,39.59,1543896000,56.37,1543852800
33592b5e-ec94-4e07-8357-e17bb4920dd6,1543789979.0,22,2,12,2018/12/2 22:32,America/New_York,West End,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,2.84,1.0,42.3429,-71.1003,49.5,49.5, Overcast , Light rain until evening. ,0.0002,0.03,0.92,2.85,4.37,1543755600,6.105,50.78,1543788000,44.71,1543816800,50.11,1543788000,45.36,1543816800, cloudy ,47.28,1002.91,271,1.0,0,6.105,284.9,1543751801,1543785248,0.86,0.0954,1543770000,35.89,1543726800,50.78,1543788000,35.73,1543748400,50.11,1543788000
96ac42cd-75d1-4352-8e5c-8c9a80011b5f,1544794807.0,13,14,12,2018/12/14 13:40,America/New_York,Back Bay,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,1.34,1.0,42.3519,-71.0551,30.58,30.58, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.8,2.2,4.28,1544846400,9.892,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, clear-day ,25.09,1034.26,217,0.03,0,9.892,291.2,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
eb589d3f-bc58-4414-a56f-a8bf92d51e9e,1544912414.0,22,15,12,2018/12/15 22:20,America/New_York,North Station,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,1.08,1.0,42.3644,-71.0661,46.91,44.41, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.64,5.28,8.98,1544918400,9.963,54.47,1544896800,38.88,1544954400,53.8,1544896800,34.99,1544950800, partly-cloudy-night ,35.48,1022.43,35,0.23,0,9.963,300.0,1544875681,1544908426,0.27,0.0074,1544893200,39.48,1544929200,54.47,1544896800,36.4,1544929200,53.8,1544896800
df4046b1-062f-4cb6-9aa0-f28116a480c2,1543262170.0,19,26,11,2018/11/26 19:56,America/New_York,Boston University,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,3.04,1.0,42.3647,-71.0542,45.07,40.97, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.1,0.85,7.55,7.55,1543287600,8.286,46.41,1543255200,42.14,1543298400,43.92,1543244400,36.93,1543298400, cloudy ,40.82,1009.8,104,1.0,0,8.286,294.0,1543233000,1543266971,0.64,0.1215,1543251600,40.65,1543233600,46.41,1543255200,37.37,1543291200,43.92,1543244400
f875e7ba-3212-4141-9715-334abecb2dd8,1544868010.0,10,15,12,2018/12/15 10:00,America/New_York,North End,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.62,1.0,42.3429,-71.1003,46.59,45.5, Overcast , Possible drizzle in the morning. ,0.0,0.0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400, cloudy ,43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
1279f6d9-7647-4e71-b0a1-9e4771866ba9,1543628892.0,1,1,12,2018/12/1 1:48,America/New_York,Boston University,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,2.45,1.0,42.3505,-71.1054,37.75,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.66,3.13,3.59,1543597200,9.738,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000, cloudy ,27.49,1017.81,305,1.0,0,9.738,289.9,1543578877,1543612485,0.79,0.0004,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
027e1cb2-3819-4a84-aa8e-676cc10a40af,1544992204.0,20,16,12,2018/12/16 20:30,America/New_York,North End,Beacon Hill,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,28.0,1.65,1.0,42.3505,-71.1054,42.85,38.1, Overcast , Rain throughout the day. ,0.0,0.0,0.73,7.92,12.7,1545015600,9.984,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400, cloudy ,34.93,1014.49,67,0.96,0,9.984,322.3,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
c9303dff-7c3d-4652-a47d-c36ff7457ec1,1543893781.0,3,4,12,2018/12/4 3:23,America/New_York,North Station,Fenway,Lyft,lyft_premier,Lux,22.5,3.17,1.0,42.3429,-71.1003,45.16,41.0, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.6,7.73,12.02,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, partly-cloudy-night ,32.06,1002.63,276,0.53,0,10.0,333.6,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
8d1379fb-755a-4b43-a397-bfedefe0b6f9,1544701215.0,11,13,12,2018/12/13 11:40,America/New_York,Northeastern University,Financial District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,13.0,4.53,1.0,42.3559,-71.055,20.42,15.44, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.48,3.48,1544738400,9.917,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, partly-cloudy-night ,10.29,1032.12,349,0.37,0,9.917,328.9,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
0851a9dd-f738-4528-89ca-f49859a98fd2,1544781006.0,9,14,12,2018/12/14 9:50,America/New_York,Theatre District,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.55,1.0,42.3588,-71.0707,27.77,27.77, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.8,2.59,3.4,1544846400,9.608,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.42,1033.6,147,0.2,0,9.608,296.0,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
0cbb524f-bdb1-4041-9f98-684267160415,1543445922.0,22,28,11,2018/11/28 22:58,America/New_York,Back Bay,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,1.22,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
03fca989-0c06-4f4a-a19e-87deca317b1d,1544739004.0,22,13,12,2018/12/13 22:10,America/New_York,Beacon Hill,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,20.5,2.27,1.0,42.3644,-71.0661,31.98,31.98, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.61,1.98,3.86,1544738400,10.0,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-night ,19.94,1034.76,161,0.71,0,10.0,328.5,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
7bb5ff96-7b0f-4d49-933b-2b1eaad060e1,1545156611.0,18,18,12,2018/12/18 18:10,America/New_York,West End,Boston University,Lyft,lyft_plus,Lyft XL,19.5,2.82,1.0,42.3661,-71.0631,30.8,20.78, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.41,13.14,22.28,1545127200,9.974,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200, clear-day ,9.69,1010.58,321,0.0,1,9.974,376.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
380bf384-3053-40f3-92e5-8ddc9cac16dd,1543541577.0,1,30,11,2018/11/30 1:32,America/New_York,West End,Northeastern University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,35.0,3.08,1.0,42.3505,-71.1054,37.95,32.46, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.65,7.34,9.4,1543514400,9.984,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, clear-night ,27.2,1011.66,318,0.0,0,9.984,297.9,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
