id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
7be2be22-3b08-4e13-a1d0-3b0baffbf189,1544838008.0,1,15,12,2018/12/15 1:40,America/New_York,West End,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.84,1.0,42.3398,-71.0892,41.77,39.35, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.87,4.02,4.08,1544846400,9.808,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600, cloudy ,38.09,1025.95,191,0.99,0,9.808,292.2,1544789239,1544822023,0.24,0.0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
3ceb5f2c-714e-4865-bf22-759abdae446a,1543843976.0,13,3,12,2018/12/3 13:32,America/New_York,Haymarket Square,Theatre District,Lyft,lyft,Lyft,7.0,1.25,1.0,42.3505,-71.1054,49.34,47.96, Overcast , Foggy in the morning. ,0.0,0.0,0.92,4.2,5.84,1543856400,7.188,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, cloudy ,47.06,999.95,217,0.91,0,7.188,301.8,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
442727a2-9f7a-4c36-a85a-1fa2fe78cbef,1543435148.0,19,28,11,2018/11/28 19:59,America/New_York,Theatre District,Northeastern University,Lyft,lyft_premier,Lux,19.5,2.12,1.0,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
0953269c-6b84-464e-8a56-15fdead34bb7,1545074113.0,19,17,12,2018/12/17 19:15,America/New_York,Theatre District,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,1.57,1.0,42.3398,-71.0892,40.78,36.05, Overcast , Light rain in the morning. ,0.0,0.0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400, cloudy ,31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34.0,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
1c013a8c-cf2c-457b-af85-8af0dc26d84b,1543854776.0,16,3,12,2018/12/3 16:32,America/New_York,West End,Fenway,Lyft,lyft,Lyft,10.5,2.94,1.0,42.2148,-71.033,57.22,57.22, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.69,7.85,10.25,1543860000,10.0,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, partly-cloudy-day ,47.14,999.27,242,0.2,2,10.0,300.6,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
6b2ab0d6-6e61-4eb3-8316-3dd6c2b74d54,1543556884.0,5,30,11,2018/11/30 5:48,America/New_York,Fenway,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.72,1.0,42.3559,-71.055,33.78,29.4, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.75,4.74,5.0,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.76,1013.87,306,0.0,0,9.99,289.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
793b0381-e765-45fc-bd3f-42ae3263db04,1543367544.0,1,28,11,2018/11/28 1:12,America/New_York,Northeastern University,Theatre District,Lyft,lyft,Lyft,9.0,2.01,1.0,42.2148,-71.033,38.33,32.93, Clear , Light rain in the morning. ,0.0,0.0,0.75,7.33,7.33,1543334400,10.0,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, clear-night ,31.1,992.28,240,0.03,0,10.0,315.7,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
e4b51936-01a6-41f8-be00-426b67eb3f69,1543460058.0,2,29,11,2018/11/29 2:54,America/New_York,West End,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.72,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
872a145e-e1f1-4832-bae3-8183b119ade7,1543331183.0,15,27,11,2018/11/27 15:06,America/New_York,Back Bay,Haymarket Square,Lyft,lyft_line,Shared,7.0,2.49,1.0,42.3519,-71.0643,40.49,34.08, Overcast , Light rain in the morning. ,0.0003,0.15,0.89,10.42,14.77,1543338000,5.011,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200, cloudy ,37.5,989.46,247,1.0,1,5.011,335.7,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
9c5bb718-8975-44e8-bb70-13619d7129a1,1544875210.0,12,15,12,2018/12/15 12:00,America/New_York,Back Bay,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.34,1.0,42.3559,-71.055,47.21,46.04, Overcast , Mostly cloudy throughout the day. ,0.0049,0.18,0.88,3.52,6.51,1544918400,8.138,54.43,1544896800,39.28,1544954400,53.76,1544896800,35.27,1544950800, cloudy ,43.8,1022.33,233,1.0,0,8.138,297.1,1544875677,1544908425,0.27,0.0079,1544893200,39.71,1544929200,54.43,1544896800,36.49,1544929200,53.76,1544896800
b25245bc-6622-4bda-8224-d51f944ef604,1543210586.0,5,26,11,2018/11/26 5:36,America/New_York,Haymarket Square,West End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.61,1.0,42.3503,-71.081,41.99,41.99, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.91,0.53,0.88,1543287600,4.675,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, cloudy ,39.54,1014.11,91,1.0,0,4.675,312.3,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
29d29e09-b958-4bc9-8efd-2d6137dac372,1543353682.0,21,27,11,2018/11/27 21:21,America/New_York,Fenway,Back Bay,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.42,1.0,42.2148,-71.033,42.23,36.87, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.7,8.92,10.36,1543334400,9.961,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, partly-cloudy-night ,33.05,991.47,250,0.77,0,9.961,308.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
ce452b7e-a9c1-4bfd-af7a-f3ee5922bcf4,1543455848.0,1,29,11,2018/11/29 1:44,America/New_York,West End,Boston University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,2.8,1.0,42.3647,-71.0542,38.42,32.45, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
c791e204-c567-4679-aad0-b2d766ab4981,1544679905.0,5,13,12,2018/12/13 5:45,America/New_York,North End,Back Bay,Lyft,lyft_lux,Lux Black,30.0,2.91,1.0,42.3661,-71.0631,20.07,14.02, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.56,4.21,4.21,1544738400,9.725,33.82,1544731200,27.11,1544781600,32.84,1544734800,27.76,1544781600, clear-night ,6.89,1027.98,340,0.0,0,9.725,326.9,1544702794,1544735601,0.21,0.0001,1544716800,17.98,1544688000,33.82,1544731200,13.52,1544688000,32.84,1544734800
2f51d7de-585d-4347-8f06-ddda6d8e1c59,1543793881.0,23,2,12,2018/12/2 23:38,America/New_York,Boston University,West End,Lyft,lyft_premier,Lux,19.5,3.14,1.0,42.3588,-71.0707,48.83,48.83, Overcast , Light rain until evening. ,0.0,0.0,0.96,2.83,2.98,1543755600,7.79,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800, cloudy ,47.81,1002.81,275,1.0,0,7.79,287.3,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
554aa029-4af6-40ca-87d7-3a39efa620ef,1544782507.0,10,14,12,2018/12/14 10:15,America/New_York,Haymarket Square,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,5.5,0.61,1.0,42.3519,-71.0643,27.71,27.71, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, partly-cloudy-night ,22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
332a642c-827e-479d-9bf8-1e9d1c9c041d,1544982608.0,17,16,12,2018/12/16 17:50,America/New_York,South Station,Financial District,Lyft,lyft_premier,Lux,13.5,0.66,1.5,42.3429,-71.1003,42.81,38.23, Overcast , Rain throughout the day. ,0.002,0.29,0.75,7.54,8.94,1545015600,9.956,43.63,1544990400,34.0,1545044400,38.4,1544986800,28.27,1545044400, cloudy ,35.26,1016.68,72,1.0,1,9.956,323.7,1544962126,1544994855,0.3,0.1267,1544979600,38.49,1544954400,43.63,1544990400,33.55,1545019200,38.4,1544986800
826d9b01-eb83-4f23-8f7b-0e470b3857cc,1543817282.0,6,3,12,2018/12/3 6:08,America/New_York,West End,South Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.5,2.14,1.0,42.3503,-71.081,45.58,45.58, Foggy , Foggy in the morning. ,0.0,0.0,0.96,1.25,2.09,1543856400,1.413,57.02,1543852800,33.74,1543921200,56.35,1543852800,28.53,1543914000, fog ,44.5,1001.06,307,1.0,0,1.413,290.9,1543838259,1543871628,0.89,0.0004,1543852800,43.09,1543896000,57.02,1543852800,39.9,1543896000,56.35,1543852800
9d60e371-164b-483e-8e35-d3a5a76e8c7f,1543445588.0,22,28,11,2018/11/28 22:53,America/New_York,Beacon Hill,Northeastern University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,28.5,1.97,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
472a5f71-36fc-471b-a1f4-dab8d972338c,1543649882.0,7,1,12,2018/12/1 7:38,America/New_York,Financial District,Haymarket Square,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.92,1.0,42.3661,-71.0631,34.37,31.07, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.78,3.76,3.82,1543672800,9.891,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, cloudy ,28.31,1019.63,301,1.0,0,9.891,286.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
7d51ed69-7747-4d02-8920-a78b666aaebd,1543425608.0,17,28,11,2018/11/28 17:20,America/New_York,Back Bay,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.5,1.34,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
c19012bf-9bb2-411d-b399-963d5f8782b1,1543786376.0,21,2,12,2018/12/2 21:32,America/New_York,Back Bay,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,26.5,3.16,1.0,42.2148,-71.033,52.1,52.1, Possible Drizzle , Rain throughout the day. ,0.002,0.46,0.95,4.31,4.34,1543755600,3.894,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, rain ,50.67,1003.15,223,1.0,0,3.894,282.7,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
6c430618-b3f8-4cb4-9ad7-e8bd288c957c,1545071411.0,18,17,12,2018/12/17 18:30,America/New_York,Back Bay,North End,Lyft,lyft_luxsuv,Lux Black XL,32.5,3.0,1.0,42.2148,-71.033,38.75,33.51, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.84,7.19,8.88,1545022800,8.325,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, cloudy ,34.41,1000.46,294,1.0,1,8.325,335.8,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
5bfe75d9-474a-4e7f-9798-f1b3f7ada82b,1543302742.0,7,27,11,2018/11/27 7:12,America/New_York,Northeastern University,Financial District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,30.5,2.61,1.0,42.3647,-71.0542,43.29,37.33, Light Rain , Light rain in the morning. ,0.0772,1.0,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,40.67,996.9,65,1.0,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
10b9b6ad-796e-4642-b0c4-a428c6517c4d,1545040811.0,10,17,12,2018/12/17 10:00,America/New_York,Northeastern University,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.5,1.64,1.0,42.3519,-71.0551,35.45,28.89, Possible Drizzle , Light rain in the morning. ,0.0057,0.59,0.94,8.27,9.68,1545022800,4.942,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, rain ,33.82,1004.49,349,1.0,0,4.942,328.7,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
997df745-e12b-484f-96f2-cbf65ac67471,1544756707.0,3,14,12,2018/12/14 3:05,America/New_York,North End,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,2.34,1.0,42.3559,-71.055,31.57,31.57, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.69,1.35,2.01,1544738400,10.0,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.45,1035.0,187,1.0,0,10.0,316.3,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
4e0b23b0-82d3-4b2e-a55d-e553a4bf3a26,1543623788.0,0,1,12,2018/12/1 0:23,America/New_York,South Station,Financial District,Lyft,lyft_line,Shared,3.5,0.57,1.0,42.3503,-71.081,38.72,36.65, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,3.23,3.53,1543554000,9.725,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400, cloudy ,27.43,1017.51,292,1.0,0,9.725,288.7,1543578871,1543612479,0.79,0.0004,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
eb982444-a61d-4724-b67a-e10764af7b50,1543698178.0,21,1,12,2018/12/1 21:02,America/New_York,Financial District,Northeastern University,Lyft,lyft_plus,Lyft XL,22.5,3.31,1.0,42.2148,-71.033,40.2,38.55, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.65,3.03,3.03,1543672800,9.454,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,29.53,1023.13,99,0.54,0,9.454,271.9,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
e3cd9a56-0dfa-47d7-b778-9b79beda9dd6,1543635482.0,3,1,12,2018/12/1 3:38,America/New_York,Beacon Hill,Haymarket Square,Lyft,lyft_plus,Lyft XL,10.5,1.35,1.0,42.2148,-71.033,34.87,32.15, Mostly Cloudy , Overcast throughout the day. ,0.0,0.0,0.77,3.33,3.33,1543557600,10.0,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, partly-cloudy-night ,28.33,1018.24,306,0.8,0,10.0,290.3,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
357559cb-8c58-4278-a41a-e33b2e0997a3,1544728504.0,19,13,12,2018/12/13 19:15,America/New_York,North End,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,1.11,1.0,42.3647,-71.0542,32.85,32.85, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.56,2.65,3.83,1544738400,9.959,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, partly-cloudy-day ,18.66,1033.65,76,0.64,0,9.959,330.8,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
bf61ff3b-ea94-42df-b782-67f1225017e0,1543579977.0,12,30,11,2018/11/30 12:12,America/New_York,West End,Haymarket Square,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.5,0.73,1.0,42.3519,-71.0643,29.39,29.39, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,2.51,3.84,1543554000,9.95,42.61,1543600800,31.42,1543658400,40.61,1543611600,27.77,1543658400, clear-day ,25.56,1016.59,304,0.0,0,9.95,279.5,1543578867,1543612475,0.79,0.0004,1543593600,28.7,1543579200,42.61,1543600800,26.3,1543575600,40.61,1543611600
ce7b54bd-bc9e-4dfe-b076-31c6d29bb289,1543286002.0,2,27,11,2018/11/27 2:33,America/New_York,Financial District,Haymarket Square,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.0,1.25,1.0,42.2148,-71.033,43.58,37.35, Rain ," Rain until morning, starting again in the evening. ",0.1299,1.0,0.94,11.98,11.98,1543291200,4.786,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.83,1003.97,90,1.0,0,4.786,291.1,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
5ed726c2-f964-47e0-977c-c7ac1bbc77a6,1544915712.0,23,15,12,2018/12/15 23:15,America/New_York,South Station,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.3,1.0,42.3519,-71.0551,46.15,43.35, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,5.55,9.73,1544918400,10.0,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200, partly-cloudy-night ,35.07,1022.39,41,0.21,0,10.0,299.7,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
1e614a94-59d8-4866-8876-459dae3b688e,1543445948.0,22,28,11,2018/11/28 22:59,America/New_York,Financial District,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,0.39,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
08990a22-29d8-44e4-85d4-04f5b50c1692,1543216727.0,7,26,11,2018/11/26 7:18,America/New_York,Theatre District,North End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.0,1.59,1.0,42.3661,-71.0631,42.02,42.02, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.91,2.01,2.01,1543287600,6.397,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, cloudy ,39.47,1014.24,76,1.0,0,6.397,304.7,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
f77cfcd5-f751-4921-9629-1d964295a4ad,1544761810.0,4,14,12,2018/12/14 4:30,America/New_York,West End,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,1.23,1.0,42.3559,-71.055,31.1,31.1, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.71,1.66,2.42,1544738400,9.849,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.68,1034.9,200,1.0,0,9.849,310.1,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
838e9f20-b5e1-4798-a0c7-834c814c7ffe,1543327042.0,13,27,11,2018/11/27 13:57,America/New_York,West End,Fenway,Lyft,lyft_plus,Lyft XL,16.5,2.98,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
c0c1edb2-1bff-49e1-8cc0-6f2b9f2c3019,1543859276.0,17,3,12,2018/12/3 17:47,America/New_York,Boston University,Financial District,Lyft,lyft_lux,Lux Black,38.5,4.46,1.0,42.3505,-71.1054,54.59,54.59, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.63,9.43,15.07,1543856400,10.0,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, partly-cloudy-day ,42.08,998.9,286,0.83,1,10.0,304.1,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
c5e23c9e-02ef-459b-bd0d-2f853f150620,1543446820.0,23,28,11,2018/11/28 23:13,America/New_York,Theatre District,South Station,Lyft,lyft,Lyft,7.0,0.62,1.0,42.2148,-71.033,39.35,33.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.69,9.63,14.39,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, cloudy ,29.86,995.3,293,1.0,0,10.0,355.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
28389f8e-6bec-4abd-9dc5-5b1d26fa971e,1543876379.0,22,3,12,2018/12/3 22:32,America/New_York,Beacon Hill,Fenway,Lyft,lyft_lux,Lux Black,22.5,2.4,1.0,42.3519,-71.0551,49.11,46.18, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.51,6.87,10.16,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, partly-cloudy-night ,31.81,1001.06,279,0.17,0,10.0,319.7,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
3aca3b8a-1f33-4acb-a4f7-5081f7e552e0,1543433709.0,19,28,11,2018/11/28 19:35,America/New_York,Fenway,Back Bay,Lyft,lyft_plus,Lyft XL,13.5,1.49,1.0,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
9f82ee16-51c1-4717-91e9-9b5d20cff463,1544946906.0,7,16,12,2018/12/16 7:55,America/New_York,Back Bay,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,1.1,1.0,42.3519,-71.0643,40.19,35.1, Partly Cloudy , Rain throughout the day. ,0.0,0.0,0.69,7.48,9.7,1545015600,10.0,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400, partly-cloudy-night ,30.69,1023.03,54,0.2,0,10.0,299.3,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
bf0600ae-ebe8-4667-8cb3-606027bbe4b4,1544916006.0,23,15,12,2018/12/15 23:20,America/New_York,Fenway,West End,Lyft,lyft_premier,Lux,26.0,2.8,1.25,42.3519,-71.0551,46.15,43.35, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,5.55,9.73,1544918400,10.0,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200, partly-cloudy-night ,35.07,1022.39,41,0.21,0,10.0,299.7,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
ec9813ff-b632-4d10-9774-b163f593bb96,1543498682.0,13,29,11,2018/11/29 13:38,America/New_York,North End,Theatre District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.41,1.0,42.3503,-71.081,40.29,34.72, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.6,8.44,12.52,1543514400,9.997,44.89,1543510800,28.64,1543579200,38.68,1543510800,29.29,1543579200, clear-day ,27.46,1005.85,309,0.12,0,9.997,335.5,1543492406,1543526101,0.75,0.0,1543510800,35.26,1543550400,44.89,1543510800,31.25,1543550400,38.68,1543510800
